0 257
0 897
0 645
0 390
0 393
0 652
0 398
0 151
0 410
0 411
0 795
0 156
0 800
0 34
0 420
0 295
0 807
0 808
0 681
0 46
0 558
0 942
0 944
0 950
0 823
0 827
0 955
0 447
0 576
0 963
0 325
0 72
0 73
0 715
0 843
0 204
0 82
0 339
0 851
0 855
0 89
0 862
0 737
0 482
0 997
0 491
0 495
0 625
0 627
0 374
0 502
0 381
0 382
1 896
1 131
1 771
1 899
1 262
1 969
1 203
1 331
1 526
1 590
1 463
1 18
1 276
1 919
1 216
1 412
1 350
1 608
1 418
1 483
1 616
1 425
1 937
1 172
1 365
1 878
1 47
1 367
1 495
1 560
1 880
1 113
1 241
1 502
1 440
1 443
1 635
1 125
1 381
1 319
2 192
2 961
2 330
2 716
2 780
2 973
2 655
2 785
2 851
2 724
2 214
2 407
2 663
2 727
2 473
2 283
2 731
2 95
2 479
2 991
2 288
2 672
2 481
2 419
2 931
2 551
2 679
2 935
2 170
2 298
2 812
2 365
2 175
2 624
2 305
2 882
2 308
2 885
2 374
2 696
2 314
2 637
2 638
2 511
3 451
3 836
3 585
3 139
3 12
3 333
3 397
3 591
3 18
3 402
3 914
3 276
3 341
3 789
3 792
3 219
3 93
3 158
3 926
3 36
3 38
3 422
3 934
3 359
3 360
3 170
3 298
3 746
3 491
3 432
3 177
3 946
3 692
3 758
3 311
3 696
3 377
3 634
3 379
3 699
4 259
4 515
4 390
4 392
4 138
4 270
4 527
4 19
4 788
4 919
4 26
4 155
4 160
4 416
4 161
4 801
4 547
4 548
4 423
4 562
4 180
4 436
4 949
4 824
4 442
4 572
4 700
4 573
4 446
4 831
4 959
4 320
4 833
4 451
4 453
4 838
4 71
4 329
4 713
4 592
4 465
4 466
4 984
4 859
4 990
4 735
4 99
4 868
4 357
4 231
4 744
4 107
4 363
4 876
4 621
4 379
4 383
5 258
5 131
5 388
5 516
5 517
5 391
5 519
5 136
5 904
5 270
5 526
5 785
5 22
5 662
5 23
5 27
5 32
5 418
5 930
5 548
5 813
5 688
5 436
5 55
5 701
5 448
5 832
5 965
5 840
5 846
5 980
5 342
5 471
5 92
5 988
5 861
5 989
5 350
5 991
5 353
5 865
5 738
5 357
5 745
5 747
5 625
5 117
5 503
5 252
5 508
5 381
6 257
6 387
6 775
6 8
6 778
6 780
6 529
6 18
6 402
6 914
6 278
6 25
6 537
6 156
6 158
6 414
6 545
6 167
6 551
6 300
6 817
6 178
6 566
6 570
6 699
6 316
6 703
6 581
6 837
6 458
6 334
6 462
6 974
6 722
6 595
6 470
6 89
6 346
6 859
6 348
6 96
6 736
6 225
6 227
6 743
6 363
6 110
6 112
6 117
6 505
6 763
6 126
6 383
7 512
7 131
7 133
7 141
7 527
7 16
7 18
7 533
7 154
7 666
7 29
7 167
7 169
7 937
7 941
7 305
7 694
7 950
7 56
7 697
7 825
7 827
7 828
7 957
7 190
7 702
7 64
7 452
7 712
7 841
7 464
7 850
7 469
7 470
7 215
7 216
7 96
7 354
7 228
7 229
7 361
7 490
7 364
7 111
7 240
7 887
7 376
7 890
7 635
7 763
7 638
8 66
8 712
8 904
8 73
8 393
8 395
8 204
8 13
8 783
8 210
8 851
8 406
8 598
8 88
8 89
8 153
8 665
8 857
8 602
8 603
8 28
8 541
8 925
8 991
8 738
8 547
8 37
8 678
8 359
8 874
8 812
8 685
8 752
8 371
8 310
8 630
8 184
8 761
8 58
8 634
8 315
8 316
9 644
9 900
9 389
9 393
9 12
9 398
9 277
9 663
9 25
9 795
9 284
9 413
9 798
9 926
9 928
9 547
9 166
9 39
9 808
9 809
9 691
9 948
9 181
9 567
9 56
9 319
9 64
9 449
9 705
9 708
9 204
9 717
9 81
9 209
9 212
9 596
9 342
9 218
9 219
9 220
9 604
9 861
9 994
9 997
9 744
9 872
9 622
9 750
9 239
9 240
9 368
9 113
9 372
9 629
9 118
9 632
9 509
10 512
10 129
10 259
10 323
10 644
10 390
10 392
10 712
10 524
10 465
10 978
10 275
10 403
10 405
10 535
10 24
10 792
10 153
10 537
10 985
10 90
10 991
10 419
10 803
10 484
10 295
10 552
10 616
10 621
10 302
10 946
10 566
10 375
10 761
10 698
10 315
10 509
10 446
11 640
11 898
11 653
11 909
11 403
11 533
11 407
11 919
11 28
11 927
11 930
11 164
11 804
11 169
11 555
11 685
11 816
11 944
11 308
11 567
11 569
11 58
11 570
11 954
11 63
11 457
11 458
11 587
11 80
11 720
11 346
11 96
11 864
11 353
11 611
11 231
11 743
11 999
11 232
11 872
11 107
11 108
11 365
11 241
11 369
11 883
11 629
11 504
11 508
11 509
12 129
12 513
12 770
12 902
12 775
12 269
12 145
12 914
12 535
12 665
12 799
12 162
12 418
12 37
12 934
12 167
12 298
12 689
12 50
12 819
12 181
12 311
12 568
12 60
12 445
12 63
12 195
12 707
12 835
12 836
12 71
12 583
12 843
12 204
12 975
12 81
12 83
12 212
12 468
12 853
12 734
12 738
12 228
12 484
12 868
12 360
12 747
12 620
12 498
12 761
12 765
13 642
13 515
13 644
13 390
13 778
13 906
13 268
13 525
13 656
13 529
13 282
13 666
13 27
13 411
13 156
13 285
13 158
13 542
13 31
13 290
13 803
13 164
13 932
13 941
13 816
13 305
13 181
13 314
13 443
13 831
13 836
13 840
13 970
13 459
13 974
13 207
13 976
13 82
13 851
13 727
13 89
13 985
13 603
13 862
13 610
13 356
13 870
13 359
13 744
13 873
13 108
13 755
13 628
13 374
13 503
13 506
13 123
14 513
14 897
14 643
14 906
14 779
14 653
14 142
14 21
14 150
14 151
14 281
14 542
14 287
14 800
14 677
14 933
14 294
14 553
14 684
14 175
14 303
14 48
14 433
14 817
14 182
14 310
14 950
14 312
14 697
14 826
14 827
14 446
14 833
14 963
14 69
14 198
14 968
14 969
14 843
14 972
14 977
14 978
14 854
14 221
14 98
14 482
14 485
14 741
14 358
14 231
14 498
14 754
14 501
14 634
15 897
15 642
15 515
15 517
15 521
15 268
15 272
15 914
15 788
15 916
15 789
15 791
15 281
15 26
15 922
15 934
15 680
15 427
15 814
15 47
15 687
15 53
15 312
15 832
15 705
15 707
15 325
15 840
15 203
15 587
15 76
15 845
15 977
15 724
15 736
15 354
15 738
15 227
15 995
15 869
15 491
15 875
15 367
15 241
15 115
15 372
15 884
15 121
15 766
16 512
16 515
16 900
16 517
16 903
16 522
16 586
16 139
16 203
16 395
16 651
16 268
16 846
16 464
16 784
16 339
16 85
16 984
16 92
16 540
16 988
16 157
16 413
16 862
16 926
16 159
16 927
16 673
16 162
16 742
16 871
16 360
16 170
16 107
16 556
16 366
16 624
16 53
16 55
16 312
16 824
16 506
16 826
16 509
16 573
16 62
17 135
17 263
17 391
17 840
17 331
17 395
17 78
17 210
17 595
17 213
17 469
17 279
17 538
17 28
17 540
17 860
17 29
17 285
17 349
17 541
17 605
17 161
17 609
17 801
17 867
17 676
17 232
17 296
17 41
17 43
17 171
17 620
17 813
17 750
17 431
17 880
17 627
17 564
17 693
17 822
17 58
17 187
17 700
17 189
17 126
17 63
18 961
18 962
18 260
18 262
18 839
18 265
18 587
18 782
18 271
18 275
18 214
18 278
18 726
18 407
18 88
18 987
18 28
18 96
18 480
18 99
18 355
18 611
18 745
18 170
18 428
18 173
18 301
18 429
18 557
18 302
18 750
18 882
18 499
18 563
18 116
18 244
18 692
18 694
18 183
18 632
18 633
18 122
18 892
18 957
18 766
19 323
19 388
19 580
19 133
19 837
19 70
19 775
19 906
19 140
19 972
19 846
19 335
19 720
19 150
19 726
19 280
19 601
19 731
19 924
19 285
19 797
19 480
19 33
19 609
19 290
19 482
19 547
19 611
19 868
19 230
19 486
19 742
19 870
19 808
19 937
19 682
19 816
19 561
19 562
19 115
19 116
19 375
19 695
19 184
19 568
19 698
19 572
20 384
20 393
20 907
20 141
20 783
20 272
20 792
20 794
20 27
20 795
20 289
20 677
20 936
20 682
20 427
20 939
20 943
20 179
20 52
20 949
20 696
20 697
20 699
20 955
20 579
20 835
20 964
20 325
20 456
20 970
20 331
20 589
20 845
20 78
20 462
20 974
20 208
20 337
20 594
20 345
20 606
20 864
20 481
20 866
20 105
20 618
20 621
20 495
20 118
20 637
21 577
21 963
21 647
21 75
21 462
21 849
21 531
21 149
21 278
21 538
21 987
21 735
21 927
21 33
21 97
21 674
21 550
21 743
21 745
21 557
21 174
21 367
21 431
21 687
21 48
21 627
21 244
21 117
21 629
21 758
21 119
21 955
21 764
21 61
21 510
21 511
22 513
22 389
22 774
22 137
22 393
22 779
22 652
22 789
22 23
22 413
22 927
22 295
22 814
22 816
22 178
22 819
22 694
22 311
22 58
22 442
22 443
22 189
22 701
22 831
22 320
22 834
22 707
22 840
22 586
22 714
22 460
22 972
22 589
22 209
22 465
22 979
22 852
22 990
22 996
22 231
22 999
22 233
22 361
22 363
22 752
22 755
22 628
22 757
22 374
22 636
22 892
22 125
23 962
23 133
23 265
23 585
23 842
23 205
23 910
23 655
23 400
23 721
23 724
23 597
23 725
23 86
23 918
23 25
23 924
23 223
23 672
23 101
23 422
23 295
23 744
23 489
23 553
23 108
23 876
23 940
23 750
23 175
23 623
23 370
23 819
23 439
23 951
23 376
23 956
23 253
23 701
23 318
23 63
23 511
24 576
24 578
24 259
24 521
24 649
24 841
24 266
24 459
24 715
24 141
24 719
24 595
24 979
24 404
24 660
24 536
24 26
24 539
24 987
24 733
24 798
24 159
24 96
24 545
24 739
24 868
24 231
24 361
24 554
24 107
24 108
24 109
24 174
24 113
24 114
24 434
24 115
24 435
24 883
24 820
24 566
24 377
24 763
24 508
24 191
24 831
25 385
25 903
25 655
25 911
25 531
25 787
25 788
25 409
25 666
25 795
25 669
25 802
25 549
25 934
25 680
25 808
25 170
25 554
25 938
25 557
25 688
25 689
25 563
25 442
25 571
25 316
25 61
25 830
25 958
25 452
25 198
25 455
25 583
25 72
25 584
25 205
25 336
25 600
25 731
25 92
25 861
25 350
25 735
25 352
25 229
25 873
25 746
25 878
25 111
25 112
25 627
25 373
25 757
25 375
25 631
25 378
26 193
26 258
26 578
26 68
26 197
26 454
26 584
26 73
26 137
26 587
26 715
26 848
26 148
26 276
26 918
26 407
26 537
26 668
26 798
26 926
26 479
26 416
26 672
26 737
26 546
26 930
26 676
26 936
26 425
26 745
26 746
26 238
26 113
26 625
26 436
26 756
26 757
26 568
26 888
26 825
26 698
26 955
26 444
26 701
26 957
27 897
27 642
27 391
27 393
27 650
27 783
27 656
27 659
27 787
27 152
27 288
27 807
27 172
27 428
27 812
27 941
27 48
27 816
27 567
27 313
27 186
27 826
27 701
27 959
27 577
27 837
27 198
27 584
27 969
27 714
27 842
27 334
27 211
27 84
27 468
27 985
27 986
27 221
27 477
27 94
27 734
27 863
27 993
27 870
27 362
27 490
27 746
27 753
27 370
27 246
27 760
27 762
27 124
27 125
28 385
28 386
28 770
28 517
28 134
28 774
28 519
28 775
28 139
28 396
28 653
28 527
28 274
28 409
28 284
28 157
28 925
28 423
28 424
28 682
28 433
28 561
28 307
28 313
28 442
28 826
28 187
28 955
28 320
28 70
28 71
28 583
28 457
28 74
28 970
28 460
28 848
28 338
28 212
28 852
28 469
28 597
28 729
28 225
28 866
28 99
28 230
28 870
28 490
28 365
28 240
28 114
29 512
29 193
29 66
29 898
29 387
29 902
29 776
29 777
29 398
29 782
29 337
29 403
29 596
29 90
29 923
29 287
29 293
29 485
29 678
29 870
29 998
29 40
29 683
29 493
29 624
29 561
29 818
29 307
29 564
29 310
29 183
29 312
29 188
29 125
29 445
29 382
29 831
30 769
30 264
30 392
30 142
30 399
30 275
30 533
30 664
30 669
30 797
30 800
30 289
30 675
30 931
30 421
30 39
30 555
30 428
30 815
30 692
30 309
30 187
30 188
30 444
30 445
30 963
30 965
30 970
30 78
30 593
30 723
30 340
30 597
30 87
30 728
30 856
30 859
30 987
30 476
30 604
30 861
30 355
30 107
30 748
30 498
30 375
30 378
30 508
30 892
30 638
31 385
31 770
31 195
31 776
31 201
31 649
31 650
31 587
31 268
31 524
31 526
31 337
31 785
31 722
31 789
31 214
31 87
31 281
31 346
31 604
